CustomerID,SimilarCustomerID,SimilarityScore
C0001,C0174,0.9933349172243789
C0001,C0011,0.992745307051346
C0001,C0152,0.9891405249414001
C0002,C0027,0.9688537251377349
C0002,C0159,0.9664490357905219
C0002,C0005,0.9566377619576961
C0003,C0190,0.9756331008964625
C0003,C0052,0.9547165207167674
C0003,C0191,0.9491934253416318
C0004,C0113,0.9956256948996512
C0004,C0102,0.9863653319396547
C0004,C0104,0.9753236368723012
C0005,C0159,0.9977208765008827
C0005,C0007,0.9900138939472979
C0005,C0002,0.9566377619576961
C0006,C0048,0.9731269299341831
C0006,C0187,0.9706955880918088
C0006,C0137,0.9483542256035264
C0007,C0159,0.9921809130959215
C0007,C0005,0.9900138939472979
C0007,C0002,0.9448756610191508
C0008,C0098,0.9184952761765701
C0008,C0049,0.9092628189040196
C0008,C0046,0.8957045993490194
C0009,C0061,0.9699341475168726
C0009,C0132,0.95819198294105
C0009,C0121,0.9577206795643994
C0010,C0166,0.9874278928248751
C0010,C0199,0.9803660896533062
C0010,C0073,0.974950845480836
C0011,C0001,0.992745307051346
C0011,C0174,0.9752646791214992
C0011,C0152,0.9717550349757554
C0012,C0013,0.9874068501235685
C0012,C0087,0.9712453559663689
C0012,C0039,0.9667802365744621
C0013,C0012,0.9874068501235685
C0013,C0087,0.9806293425786861
C0013,C0039,0.9293987975551014
C0014,C0063,0.9853813657384938
C0014,C0089,0.9317666424392591
C0014,C0009,0.9211580506860095
C0015,C0042,0.9698117985770671
C0015,C0058,0.9406835351978406
C0015,C0033,0.9393976541301843
C0016,C0183,0.9905430632942738
C0016,C0154,0.9786292391629642
C0016,C0117,0.9717978481838273
C0017,C0075,0.9653276443371064
C0017,C0041,0.9531267004920184
C0017,C0051,0.9264888026184407
C0018,C0046,0.9386627190510596
C0018,C0183,0.9042810041325225
C0018,C0117,0.8950486115654736
C0019,C0069,0.9576420984202508
C0019,C0164,0.9460404138023772
C0019,C0119,0.9086858960654567
C0020,C0058,0.9958384173030302
C0020,C0033,0.9947375945948732
C0020,C0144,0.973951936258643
C0021,C0145,0.982283829025908
C0021,C0101,0.9817524392423004
C0021,C0090,0.9469123573568968
C0022,C0200,0.9367541240184541
C0022,C0090,0.9312900181209457
C0022,C0021,0.9143353446994053
C0023,C0053,0.9710045724576077
C0023,C0179,0.946831445641871
C0023,C0196,0.9270998909074406
C0024,C0194,0.9986080569835615
C0024,C0047,0.9842619828931017
C0024,C0098,0.9828666308741574
C0025,C0192,0.9951476773105051
C0025,C0071,0.9858823483400433
C0025,C0112,0.9816063117850632
C0026,C0117,0.9939493304616308
C0026,C0183,0.978941829436204
C0026,C0072,0.9708156699678818
C0027,C0002,0.9688537251377349
C0027,C0106,0.9557342892570723
C0027,C0159,0.928204255474552
C0028,C0143,0.9898341377114891
C0028,C0054,0.9888319035550259
C0028,C0093,0.9303813218868434
C0029,C0131,0.97295858160582
C0029,C0176,0.9714309335078822
C0029,C0125,0.9698206119663941
C0030,C0055,0.995128613084992
C0030,C0072,0.9946563748031969
C0030,C0189,0.9903696759512559
C0031,C0052,0.9937772139209791
C0031,C0129,0.9772202963050445
C0031,C0076,0.9751952831010291
C0032,C0151,0.9723150275647192
C0032,C0129,0.9366231981291417
C0032,C0085,0.9359265889679628
C0033,C0058,0.9984321044606368
C0033,C0020,0.9947375945948732
C0033,C0144,0.9631879654625772
C0034,C0067,0.9426335702781531
C0034,C0049,0.8395275449585261
C0034,C0160,0.8303042327704669
C0035,C0189,0.9803630011158705
C0035,C0050,0.9722794273028821
C0035,C0036,0.9719649796734018
C0036,C0144,0.9867035922408836
C0036,C0035,0.9719649796734018
C0036,C0050,0.9715586862797438
C0037,C0149,0.9961580675202173
C0037,C0064,0.9950644644933709
C0037,C0170,0.9829412033001164
C0038,C0160,0.9964530325815538
C0038,C0125,0.9620876764665894
C0038,C0029,0.9498388353172822
C0039,C0195,0.99682128577094
C0039,C0012,0.9667802365744621
C0039,C0126,0.9339621617144067
C0040,C0007,0.9181752975149307
C0040,C0027,0.8741689645170121
